batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
15,9.2,"City of Miami Finalizes Master Operating Framework for Historic Marine Stadium Revitalization",Infrastructure,"FL, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"City of Miami approves a $62M partnership to restore the iconic Virginia Key Marine Stadium following voter approval in the August election.","Following voter referendum ratification, City of Miami Commission approves $62 million private-public partnership to restore the iconic Virginia Key Marine Stadium as a cultural venue.",https://www.choseno.com/news/miami-voters-approve-historic-marine-stadium-revitalization-management-agreement-2026-08-24,https://www.choseno.com/news/miami-voters-approve-historic-marine-stadium-revitalization-management-agreement-2026-08-24
16,9.2,"Dallas City Council Orders Zoning Code Overhaul Mandating Buffer Zones for Commercial Data Centers",Governance,"TX, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Dallas City Council orders zoning code amendments requiring specific use permits and 500-foot residential buffers for commercial data centers.","Dallas City Council directs City Plan Commission to amend Chapter 51A development codes, requiring specific use permits and 500-foot residential buffer zones for electrical data centers.",https://www.choseno.com/news/dallas-city-council-initiates-zoning-amendments-regulating-commercial-data-center-locations-2026-08-24,https://www.choseno.com/news/dallas-city-council-initiates-zoning-amendments-regulating-commercial-data-center-locations-2026-08-24
17,9.1,"Calgary City Council Approves $18 Million in Infill Grants to Convert Vacant Office Towers into 450 Homes",Housing,"AB, CA",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Calgary City Council approves $18M in incentive grants to convert two vacant downtown office towers into 450 residential apartments and child care spaces.","Calgary expands its Downtown Development Incentive Program, approving $18 million in grants to convert two vacant downtown office towers into 450 residential apartments and child care spaces.",https://www.choseno.com/news/calgary-city-council-approves-18-million-downtown-commercial-to-residential-conversion-grants-2026-08-24,https://www.choseno.com/news/calgary-city-council-approves-18-million-downtown-commercial-to-residential-conversion-grants-2026-08-24
18,9.1,"Government of Canada Brings Key Provisions of Countering Foreign Interference Act into Legal Force",Governance,"ON, CA",Mark Carney,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Government of Canada brings key provisions of the Countering Foreign Interference Act into force, establishing strict criminal penalties for covert state influence.","Federal Order in Council brings statutory mandates of the Countering Foreign Interference Act into effect, establishing criminal penalties and preparing the mandatory Foreign Influence Transparency Registry.",https://www.choseno.com/news/federal-government-enacts-countering-foreign-interference-act-provisions-establishing-foreign-agent-registry-2026-08-24,https://www.choseno.com/wall/mark-carney
19,9.0,"U.S. Department of Justice Issues Federal Guidance on Non-Citizen Voter Registration Prohibitions",Governance,"DC, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"U.S. Department of Justice issues guidance to all 50 state election directors on federal voter roll maintenance and citizenship verification standards.","The U.S. Department of Justice issues compliance guidance to all 50 state election directors, reinforcing federal statutory verification requirements for voter rolls ahead of November midterm elections.",https://www.choseno.com/news/us-department-of-justice-initiates-interstate-election-records-and-citizenship-safeguards-enforcement-2026-08-24,https://www.choseno.com/news/us-department-of-justice-initiates-interstate-election-records-and-citizenship-safeguards-enforcement-2026-08-24
20,9.0,"California Legislature Passes SB 762 Authorizing County Transit Infrastructure Sales Tax Measures",Transportation,"CA, US",Gavin Newsom,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"California Legislature passes SB 762 authorizing county transportation commissions to place dedicated transit funding measures on local ballots.","Governor Gavin Newsom receives SB 762 after bipartisan legislative approval, enabling county transportation commissions to place dedicated light rail and bus rapid transit funding measures before voters.",https://www.choseno.com/news/california-legislature-passes-sb-762-authorizing-local-transit-infrastructure-ballot-measures-2026-08-24,https://www.choseno.com/wall/gavin-newsom
21,9.9,"Austin City Council Approves $6.6 Billion Municipal Budget and Initiates AI Data Center Water Reviews",Economy,"TX, US",Civic Authority,2026-08-24T07:15:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Austin City Council approves a $6.6B municipal budget in a 9-2 vote and mandates reclaimed water cooling rules for AI data centers.","Austin City Council passes its 2026–27 fiscal plan in a 9–2 vote, directing municipal water utilities to establish mandatory cooling water recycling rules for commercial AI facilities.",https://www.choseno.com/news/austin-city-council-passes-6-billion-budget-and-initiates-ai-data-center-water-rules-2026-08-24,https://www.choseno.com/news/austin-city-council-passes-6-billion-budget-and-initiates-ai-data-center-water-rules-2026-08-24
22,9.8,"Seattle Mayor Issues Executive Directive Guaranteeing 45-Day Permitting for Infill Modular Housing",Housing,"WA, US",Civic Authority,2026-08-24T07:15:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Seattle Mayor issues an executive directive guaranteeing 45-day permit approvals for prefabricated modular and mass-timber housing.","Seattle enacts executive housing reforms mandating 45-day permit turnarounds and pre-approved architectural designs for modular multifamily residential infill projects.",https://www.choseno.com/news/seattle-mayor-wilson-issues-executive-order-accelerating-modular-infill-housing-approvals-2026-08-24,https://www.choseno.com/news/seattle-mayor-wilson-issues-executive-order-accelerating-modular-infill-housing-approvals-2026-08-24
23,9.8,"Federal Government Deploys $34 Million Emergency Climate Relief for Wildfire-Impacted Municipalities",Public Safety,"BC, CA",Mark Carney,2026-08-24T07:15:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Federal government deploys $34M in emergency relief across 128 municipalities and First Nations managing wildfire evacuations in Western Canada.","Government of Canada announces direct infrastructure and community stabilization funding across 128 local jurisdictions managing extreme wildfire and severe weather displacement.",https://www.choseno.com/news/federal-cabinet-delivers-34-million-emergency-climate-resilience-fund-for-wildfire-displaced-communities-2026-08-24,https://www.choseno.com/wall/mark-carney
24,9.9,"Mayor Olivia Chow and Federal Housing Ministers Announce $140 Million Infill Rental Acceleration",Housing,"ON, CA",Olivia Chow,2026-08-24T06:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Toronto Mayor Olivia Chow and federal ministers announce $140M to build 2,200 non-profit rental homes on city-owned transit lands.","Toronto City Council and federal infrastructure agencies deploy $140 million in housing accelerator funds to fast-track 2,200 non-profit and co-op rental apartments on municipal lands.",https://www.choseno.com/news/mayor-olivia-chow-partners-with-federal-housing-accelerator-for-2200-toronto-rental-homes-2026-08-24,https://www.choseno.com/wall/olivia-chow
25,9.8,"Mayor Ken Sim Reaffirms 'Zero Means Zero' Property Tax Cap as Vancouver Police Reach Hiring Targets",Governance,"BC, CA",Ken Sim,2026-08-24T06:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Vancouver Mayor Ken Sim reaffirms 0% property tax cap while achieving 100-officer police and mental health nurse recruitment targets.","Vancouver Mayor Ken Sim delivers civic governance address confirming zero municipal tax increases for 2026 while meeting recruiting benchmarks for 100 frontline police officers and mental health nurses.",https://www.choseno.com/news/mayor-ken-sim-reaffirms-zero-property-tax-freeze-and-100-officer-vancouver-safety-milestone-2026-08-24,https://www.choseno.com/wall/ken-sim
26,9.8,"Speaker Mike Johnson Promotes Permanent Small Business Expensing Provisions in Federal Tax Package",Economy,"LA, US",Mike Johnson,2026-08-24T06:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"House Speaker Mike Johnson outlines legislative roadmap to make small business expensing and pass-through tax deductions permanent in 2027 budget.","U.S. House Speaker Mike Johnson outlines legislative priorities to make 100% bonus depreciation and Section 199A small business tax deductions permanent in the upcoming fiscal 2027 budget reconciliation.",https://www.choseno.com/news/speaker-mike-johnson-promotes-small-business-tax-cut-extensions-during-national-economic-tour-2026-08-24,https://www.choseno.com/wall/mike-johnson
27,9.8,"Democratic Leader Hakeem Jeffries Unveils 'Affordability First' Legislative Framework for Working Families",Economy,"NY, US",Hakeem Jeffries,2026-08-24T06:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"House Democratic Leader Hakeem Jeffries unveils federal framework to cap grocery price gouging and extend $35 insulin caps to private plans.","House Democratic Leader Hakeem Jeffries outlines federal legislation to cap grocery supply chain margins, expand Medicare prescription cost limits to commercial plans, and build affordable starter homes.",https://www.choseno.com/news/leader-hakeem-jeffries-demands-federal-anti-price-gouging-caps-on-prescription-drugs-and-groceries-2026-08-24,https://www.choseno.com/wall/hakeem-jeffries
28,9.9,"Governor Gretchen Whitmer Directs $45 Million to 75 Public Parks and Trail Infrastructure Expansions",Environment,"MI, US",Gretchen Whitmer,2026-08-24T06:30:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Michigan Governor Gretchen Whitmer directs $45M in state grants to expand 75 community parks, urban greenways, and public trails.","Michigan enacts fiscal year 2027 appropriations delivering $45 million in direct state grants for 75 municipal land acquisition and public recreation projects.",https://www.choseno.com/news/governor-gretchen-whitmer-celebrates-45-million-in-michigan-recreation-and-land-acquisition-grants-2026-08-24,https://www.choseno.com/wall/gretchen-whitmer
29,9.8,"Governor JB Pritzker Signs SB 3925 Authorizing Direct Financial Grants for Flooded Urban Homeowners",Housing,"IL, US",JB Pritzker,2026-08-24T06:30:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Illinois Governor JB Pritzker signs SB 3925 authorizing up to $15,000 in emergency state grants for homeowners facing flood damage.","Illinois enacts Senate Bill 3925 and issues disaster declarations across 15 counties, unlocking low-interest structural repair funds and emergency grants for storm victims.",https://www.choseno.com/news/governor-jb-pritzker-signs-senate-bill-3925-providing-state-flood-relief-grants-for-homeowners-2026-08-24,https://www.choseno.com/wall/jb-pritzker
30,9.8,"Governor Josh Shapiro Issues Executive Order 2026-05 Imposing Grid Affordability Standards on Data Centers",Economy,"PA, US",Josh Shapiro,2026-08-24T06:30:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Pennsylvania Governor Josh Shapiro signs Executive Order 2026-05 requiring AI data center developers to prove energy grid affordability before building.","Pennsylvania Governor Josh Shapiro mandates that commercial AI data center developers prove electrical grid reliability and community power cost safeguards before receiving state permits.",https://www.choseno.com/news/governor-josh-shapiro-signs-executive-order-2026-05-imposing-grid-rules-on-ai-data-centers-2026-08-24,https://www.choseno.com/wall/josh-shapiro
31,9.8,"Premier Wab Kinew Calls for Domestic Purchasing Accord as Manitoba Fast-Tracks Churchill Port Rail Upgrades",Trade,"MB, CA",Wab Kinew,2026-08-24T06:30:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Manitoba Premier Wab Kinew commits $30M to Port of Churchill arctic rail upgrades and urges removal of interprovincial trade barriers.","Manitoba Premier Wab Kinew rallies Canadian provinces to eliminate interprovincial trade barriers and directs $30 million toward the Port of Churchill arctic trade corridor.",https://www.choseno.com/news/premier-wab-kinew-pledges-interprovincial-trade-corridors-and-urges-domestic-purchasing-push-2026-08-24,https://www.choseno.com/wall/wab-kinew
32,9.9,"Governor Gavin Newsom Signs Privacy Law Shielding Addresses of Immigrant Aid Workers",Governance,"CA, US",Gavin Newsom,2026-08-24T06:00:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"California Governor Gavin Newsom signs legislation shielding residential addresses of immigrant aid and legal workers from public directories.","California enacts new civil protections allowing immigrant legal aid attorneys and frontline non-profit staff to keep residential addresses confidential to prevent harassment.",https://www.choseno.com/news/governor-gavin-newsom-signs-address-privacy-safeguards-for-immigrant-advocacy-workers-2026-08-24,https://www.choseno.com/wall/gavin-newsom
33,9.8,"California Awards $11.3 Million in Prohousing Grants to Expedite Infill Residential Approvals",Housing,"CA, US",Gavin Newsom,2026-08-24T06:00:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"California Governor Gavin Newsom awards $11.3M in state grants to cities that eliminate parking minimums and fast-track affordable housing.","Governor Gavin Newsom announces state incentive grants for designated prohousing municipalities that have enacted streamlined zoning for multifamily and transit-oriented housing.",https://www.choseno.com/news/california-allocates-11-million-in-prohousing-incentive-grants-across-local-jurisdictions-2026-08-24,https://www.choseno.com/wall/gavin-newsom
34,9.8,"Governor Greg Abbott Directs Texas Agencies to Target 3% Budget Reductions Ahead of Legislative Session",Economy,"TX, US",Greg Abbott,2026-08-24T06:00:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Texas Governor Greg Abbott directs state agencies to identify 3% budget cuts ahead of the upcoming legislative session to fund property tax relief.","Texas Governor Greg Abbott issues formal budget guidance ordering state agencies to identify 3% operational savings and reviewing independent school district administrative expenditures.",https://www.choseno.com/news/governor-greg-abbott-orders-3-percent-budget-reduction-review-for-texas-state-agencies-2026-08-24,https://www.choseno.com/wall/greg-abbott
35,9.8,"Governor Ron DeSantis Enacts Annual Florida Tax Package Following $800 Million Line-Item Vetoes",Economy,"FL, US",Ron DeSantis,2026-08-24T06:00:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Florida Governor Ron DeSantis enacts $1.5B in tax relief, cutting commercial lease taxes to 2% while exercising $800M in budget line-item vetoes.","Florida implements statewide sales tax holidays and targeted commercial rent tax reductions as Governor Ron DeSantis certifies the $117.6 billion state budget.",https://www.choseno.com/news/governor-ron-desantis-enacts-florida-tax-relief-package-and-completes-800m-budget-vetoes-2026-08-24,https://www.choseno.com/wall/ron-desantis
36,9.7,"Premier Doug Ford Backs Federal Stance Vowing Dollar-for-Dollar Counter-Tariffs Against U.S. Duties",Trade,"ON, CA",Doug Ford,2026-08-24T06:00:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Ontario Premier Doug Ford backs PM Mark Carney in enacting dollar-for-dollar counter-tariffs against U.S. imports starting September 8.","Ontario Premier Doug Ford forms united industrial front with Prime Minister Mark Carney, calling for reciprocal tariffs on U.S. steel, dairy, and consumer goods taking effect September 8.",https://www.choseno.com/news/premier-doug-ford-and-mark-carney-align-on-dollar-for-dollar-retaliatory-tariffs-against-us-duties-2026-08-24,https://www.choseno.com/wall/doug-ford
37,9.9,"Surrey Police Board Removes Chief Constable Norm Lipinski Amid Leadership Shakeup and Political Scrutiny",Public Safety,"BC, CA",Brenda Locke,2026-08-23T23:58:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Police Board removes Chief Norm Lipinski, prompting the resignation of board chair Harley Chappell and calls for severance transparency.","The Surrey Police Board terminates Chief Constable Norm Lipinski citing a leadership transition, sparking the resignation of board chair Harley Chappell and intense council debate over executive transparency.",https://www.choseno.com/news/surrey-police-chief-norm-lipinski-removed-amid-board-resignation-and-governance-controversy-2026-08-23,https://www.choseno.com/wall/brenda-locke
38,9.8,"Surrey City Council Debates 10,000-Seat City Centre Entertainment Arena and Whalley Land Strategy",Infrastructure,"BC, CA",Brenda Locke,2026-08-23T23:58:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey City Council debates a proposed 10,000-seat arena in City Centre, weighing major entertainment economic gains against neighborhood community centre investments.","Mayor Brenda Locke champions a proposed 10,000-seat arena in City Centre to host the Vancouver Giants, while Councillor Linda Annis urges redirection of capital toward neighborhood community centers.",https://www.choseno.com/news/surrey-city-council-debates-10000-seat-city-centre-arena-and-whalley-land-transaction-2026-08-23,https://www.choseno.com/wall/brenda-locke
39,9.8,"Surrey Council Maintains Stage 2 Water Framework During Summer Heat to Keep Public Pools Open",Environment,"BC, CA",Brenda Locke,2026-08-23T23:58:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Council maintains Stage 2 water rules to keep public outdoor pools and spray parks open as cooling hubs during summer heatwaves.","Mayor Brenda Locke and Surrey Council retain Stage 2 municipal water guidelines, prioritizing summer cooling and public recreation while neighboring Metro Vancouver jurisdictions implement Stage 3 restrictions.",https://www.choseno.com/news/surrey-city-council-challenges-regional-water-restrictions-to-maintain-municipal-pools-2026-08-23,https://www.choseno.com/wall/brenda-locke
40,9.8,"Surrey Bylaw Department Enforces Agricultural Land Permitting Compliance Review",Governance,"BC, CA",Mandeep Nagra,2026-08-23T23:58:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"City of Surrey bylaw enforcement strengthens agricultural zoning compliance to protect farming integrity across ALR properties.","City of Surrey bylaw enforcement issues compliance orders regarding unpermitted structures on agricultural parcels, highlighting council focus on strict zoning enforcement.",https://www.choseno.com/news/surrey-council-investigates-agricultural-property-permitting-and-stop-work-compliance-2026-08-23,https://www.choseno.com/wall/mandeep-nagra
41,9.7,"Surrey City Council Unanimously Demands Coordinated Federal-Provincial Task Force on Extortion Violence",Public Safety,"BC, CA",Brenda Locke,2026-08-23T23:58:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey City Council unanimously demands a federal-provincial task force and strict criminal code penalties to stop business extortion threats.","Mayor Brenda Locke and all Surrey councillors issue a joint emergency resolution calling for federal anti-gang legislation and specialized RCMP-SPS task force funding to halt business extortion threats.",https://www.choseno.com/news/surrey-council-unites-to-demand-federal-and-provincial-action-on-business-extortion-crisis-2026-08-23,https://www.choseno.com/wall/brenda-locke
42,9.7,"Surrey City Council Updates Streamside Protection and Urban Forest Management Bylaw",Environment,"BC, CA",Pardeep Kooner,2026-08-23T23:58:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Council passes new tree canopy bylaws mandating 2:1 replacement ratios and 30m streamside buffers to protect urban salmon streams.","Environment Committee Chair Pardeep Kooner and Councillor Mike Bose guide council adoption of enhanced tree replacement ratios and streamside protection setback guidelines.",https://www.choseno.com/news/surrey-council-approves-urban-tree-canopy-and-streamside-protection-reforms-2026-08-23,https://www.choseno.com/wall/pardeep-kooner
43,9.9,"Mayor Brenda Locke Leads Unanimous Surrey Council Vote Demanding Public Inquiry into Metro Vancouver",Governance,"BC, CA",Brenda Locke,2026-08-23T23:55:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Mayor Brenda Locke leads a unanimous council vote calling for a provincial inquiry into Metro Vancouver financial governance and megaproject costs.","Surrey City Council unanimously passes Mayor Brenda Locke's motion requesting B.C.'s Inspector of Municipalities launch a formal public inquiry into Metro Vancouver financial oversight and regional cost allocations.",https://www.choseno.com/news/mayor-brenda-locke-leads-surrey-council-motion-for-public-inquiry-into-metro-vancouver-governance-2026-08-23,https://www.choseno.com/wall/brenda-locke
