batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
13,9.9,"United Auto Workers President Shawn Fain Endorses Jocelyn Benson at Detroit Labor Day Rally",Policy,"Michigan, US",John James,2026-09-07T21:53:59.655Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","UAW President Shawn Fain endorsed Democratic nominee Jocelyn Benson for Michigan governor before 11,000 workers at the Detroit Labor Day rally as she faces Republican John James.",https://www.choseno.com/news/united-auto-workers-president-shawn-fain-endorses-jocelyn-benson-at-detroit-labo-2026-09-07,https://www.choseno.com/wall/john-james
14,9.9,"Maryland Gubernatorial Rematch Sharpens as Dan Cox Challenges Governor Wes Moore on Baltimore Public Safety",Policy,"Maryland, US",Wes Moore,2026-09-07T21:53:18.729Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Republican Dan Cox challenged Maryland Governor Wes Moore's public safety and juvenile justice record during a Baltimore campaign stop ahead of their October gubernatorial debate.",https://www.choseno.com/news/maryland-gubernatorial-rematch-sharpens-as-dan-cox-challenges-governor-wes-moore-2026-09-07,https://www.choseno.com/wall/cba671e5-9b92-46be-85d1-06ae8ad91433
15,9.9,"California Rural Counties Urge Governor Gavin Newsom to Enact Wildfire Prevention Permitting Relief Legislation",Policy,"California, US",Gavin Newsom,2026-09-07T21:52:08.349Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The Rural County Representatives of California and municipal coalitions have urged Governor Gavin Newsom to sign SB 1370, authored by Senator Henry Stern, streamlining wildfire permitting.",https://www.choseno.com/news/california-rural-counties-urge-governor-gavin-newsom-to-enact-wildfire-preventio-2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
16,9.9,"Republican Kenosha Mayor David Bogdala Endorses Democrat David Crowley in Wisconsin Gubernatorial Contest",Policy,"Wisconsin, US",Tom Tiffany,2026-09-07T21:51:12.981Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Republican Kenosha Mayor David Bogdala has crossed party lines to endorse Democratic nominee David Crowley over Republican Tom Tiffany in the Wisconsin gubernatorial election.",https://www.choseno.com/news/republican-kenosha-mayor-david-bogdala-endorses-democrat-david-crowley-in-wiscon-2026-09-07,https://www.choseno.com/wall/tom-tiffany
17,9.9,"San Antonio Councilwoman Teri Castillo Proposes Citywide Prohibition on Eight-Liner Gaming Rooms",Policy,"Texas, US",Ron Nirenberg,2026-09-07T21:50:40.364Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","San Antonio Councilwoman Teri Castillo has proposed a comprehensive citywide ban on eight-liner electronic gaming parlors to eliminate illegal gambling operations in residential neighborhoods.",https://www.choseno.com/news/san-antonio-councilwoman-teri-castillo-proposes-citywide-prohibition-on-eight-li-2026-09-07,https://www.choseno.com/wall/ron-nirenberg-mayor
18,9.9,"New Jersey Enacts Garden State Balcony Solar Act to Expand Plug-In Clean Energy Access for Renters",Policy,"New Jersey, US",John McKeon,2026-09-07T21:49:53.796Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New Jersey Governor Mikie Sherrill has signed the Garden State Balcony Solar Act, sponsored by Senators John McKeon and Bob Smith, legalizing plug-in solar panels for apartment renters.",https://www.choseno.com/news/new-jersey-enacts-garden-state-balcony-solar-act-to-expand-plug-in-clean-energy--2026-09-07,https://www.choseno.com/wall/bob-smith-state-senator
19,9.9,"House Agriculture Leaders Angie Craig and Austin Scott Debate Farm Bill Timing and Biofuel Mandates at Farmfest",Policy,"Minnesota, US",Angie Craig,2026-09-07T21:49:12.311Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","House Agriculture Committee leaders Angie Craig and Austin Scott debated Farm Bill prospects, E15 ethanol mandates, and commodity reference prices at Minnesota Farmfest.",https://www.choseno.com/news/house-agriculture-leaders-angie-craig-and-austin-scott-debate-farm-bill-timing-a-2026-09-07,https://www.choseno.com/wall/angie-craig-u-s-representative
20,9.9,"New Bedford Mayor Jon Mitchell and City Council Clash Over Engine 9 Fire Station Closure and Structural Deficit",Policy,"Massachusetts, US",Jon Mitchell,2026-09-07T21:48:29.396Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New Bedford Mayor Jon Mitchell and the City Council are locked in a contentious budget dispute over the proposed closure of the Engine 9 fire station amid a  million structural deficit.",https://www.choseno.com/news/new-bedford-mayor-jon-mitchell-and-city-council-clash-over-engine-9-fire-station-2026-09-07,https://www.choseno.com/wall/jon-mitchell
21,9.9,"Indiana Governor Mike Braun Extends Statewide Fuel Tax Suspension Through October",Policy,"Indiana, US",Mike Braun,2026-09-07T21:47:42.674Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Indiana Governor Mike Braun has extended the state's gas tax holiday through October 5, maintaining a 60-cent-per-gallon fuel tax suspension funded through state budget reserves.",https://www.choseno.com/news/indiana-governor-mike-braun-extends-statewide-fuel-tax-suspension-through-octobe-2026-09-07,https://www.choseno.com/wall/mike-braun-governor
22,9.9,"Former Boca Raton Mayor Scott Singer Challenges Representative Jared Moskowitz in Redrawn Florida Battleground",Policy,"Florida, US",Jared Moskowitz,2026-09-07T21:47:03.452Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Former Boca Raton Mayor Scott Singer is mounting a competitive challenge against incumbent Democratic Representative Jared Moskowitz in Florida's newly redrawn 25th Congressional District.",https://www.choseno.com/news/former-boca-raton-mayor-scott-singer-challenges-representative-jared-moskowitz-i-2026-09-07,https://www.choseno.com/wall/scott-m-singer
23,9.9,"Iowa Republican Lieutenant Governor Nominee Derek Wulf Faces Fraud Allegations and Receivership Over Agricultural Enterprise",Policy,"Iowa, US",Derek Wulf,2026-09-07T21:45:33.184Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Iowa Republican lieutenant governor nominee Derek Wulf faces growing scrutiny over multi-million-dollar fraud allegations, civil lawsuits, and a sheriff's investigation involving his cattle enterprise.",https://www.choseno.com/news/iowa-republican-lieutenant-governor-nominee-derek-wulf-faces-fraud-allegations-a-2026-09-07,https://www.choseno.com/wall/kim-reynolds-governor
24,9.9,"State Lawmakers Lead Multi-State Coalition Calling for Frontier Artificial Intelligence Pacing Framework",Policy,"New York, US",Andrew Gounardes,2026-09-07T21:45:06.249Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","State legislators from New York, California, and Illinois, led by Senator Andrew Gounardes and Senator Scott Wiener, issued a joint statement urging frontier AI labs to adopt a Mutually Agreed Pacing Framework.",https://www.choseno.com/news/state-lawmakers-lead-multi-state-coalition-calling-for-frontier-artificial-intel-2026-09-07,https://www.choseno.com/wall/andrew-gounardes-state-senator
25,9.9,"Jacksonville Sheriff Commences Phased Headquarters Relocation to Modernized Riverside Facility",Policy,"Florida, US",Donna Deegan,2026-09-07T21:44:32.043Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The Jacksonville Sheriff's Office has begun relocating its administrative headquarters to the Florida Blue building on Riverside Avenue under a modernization plan approved by Mayor Donna Deegan.",https://www.choseno.com/news/jacksonville-sheriff-commences-phased-headquarters-relocation-to-modernized-rive-2026-09-07,https://www.choseno.com/wall/donna-deegan-mayor
26,9.9,"OpenAI Recruits Jessica Schumer to Lead Regional Policy as States Advance Artificial Intelligence Regulations",Policy,"New York, US",Charles E. Schumer,2026-09-07T21:44:00.898Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","OpenAI has appointed Jessica Schumer, daughter of Senate Minority Leader Charles E. Schumer and former Amazon policy lead, to direct state government outreach across the Northeast as states advance AI legislation.",https://www.choseno.com/news/openai-recruits-jessica-schumer-to-lead-regional-policy-as-states-advance-artifi-2026-09-07,https://www.choseno.com/wall/charles-e-schumer-u-s-senator
27,9.9,"Beaumont City Council Considers Ordinance to Eliminate Salaries for Mayor and Council Members",Policy,"Texas, US",Roy West,2026-09-07T21:43:02.123Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Beaumont City Council is voting on a proposed ordinance introduced by Councilmembers Mike Williams and Joey Hilliard to eliminate all salaries for the mayor and council members to address municipal budget deficits.",https://www.choseno.com/news/beaumont-city-council-considers-ordinance-to-eliminate-salaries-for-mayor-and-co-2026-09-07,https://www.choseno.com/wall/roy-west
28,9.9,"New York City Mayor Zohran Mamdani Establishes Municipal Office of Worker Power to Support Labor Organizing",Policy,"New York, US",Zohran K. Mamdani,2026-09-07T21:42:07.863Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New York City Mayor Zohran Mamdani has signed an executive order establishing the Mayor's Office of Worker Power, creating a dedicated municipal agency to support labor organizing and protect non-unionized workers.",https://www.choseno.com/news/new-york-city-mayor-zohran-mamdani-establishes-municipal-office-of-worker-power--2026-09-07,https://www.choseno.com/wall/zohran-k-mamdani-mayor
29,9.9,"Representative Don Bacon Prepares Coalition for Traditional Conservative in 2028 Presidential Primary",Policy,"Nebraska, US",Don Bacon,2026-09-07T21:41:36.436Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Nebraska Representative Don Bacon has announced plans to organize support for a traditional conservative candidate in the 2028 Republican presidential primary, promoting Reagan-era values of strong defense, fiscal discipline, and institutional stability.",https://www.choseno.com/news/representative-don-bacon-prepares-coalition-for-traditional-conservative-in-2028-2026-09-07,https://www.choseno.com/wall/donald-j-trump-president
30,9.9,"Minneapolis Mayor Jacob Frey Proposes Major Reallocation in Municipal Violence Prevention Budget",Policy,"Minnesota, US",Jacob Frey,2026-09-07T21:40:48.333Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Minneapolis Mayor Jacob Frey has unveiled budget proposals to reduce municipal funding for contracted community violence interrupters by 2.7 million dollars, redirecting public safety resources toward an expanded, city-administered Community Safety Ambassador initiative.",https://www.choseno.com/news/minneapolis-mayor-jacob-frey-proposes-major-reallocation-in-municipal-violence-p-2026-09-07,https://www.choseno.com/wall/jacob-frey-mayor
31,9.9,"Maine Gubernatorial Race Enters General Election Phase With High-Stakes Three-Way Contest",Policy,"Maine, US",Janet Mills,2026-09-07T21:39:43.544Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The 2026 contest to succeed term-limited Maine Governor Janet Mills has coalesced into an intensely competitive three-way general election campaign featuring Democratic nominee Hannah Pingree, Republican nominee Bobby Charles, and independent contender Rick Bennett.",https://www.choseno.com/news/maine-gubernatorial-race-enters-general-election-phase-with-high-stakes-three-wa-2026-09-07,https://www.choseno.com/wall/janet-mills-governor
32,9.9,"Pennsylvania Gubernatorial Candidates Josh Shapiro and Stacy Garrity Agree to First Televised Debate Since 2018",Policy,"Pennsylvania, US",Josh Shapiro,2026-09-07T21:37:41.478Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Democratic Governor Josh Shapiro and Republican challenger Stacy Garrity have reached an agreement to participate in a live televised general election debate on October 7, restoring a statewide broadcast debate tradition that had lapsed since 2018.",https://www.choseno.com/news/pennsylvania-gubernatorial-candidates-josh-shapiro-and-stacy-garrity-agree-to-fi-2026-09-07,https://www.choseno.com/wall/josh-shapiro-governor
33,9.9,"California Legislature Advances Landmark Artificial Intelligence Chatbot Safety Mandates for Minors",Policy,"California, US",Gavin Newsom,2026-09-07T21:36:56.715Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The California Legislature has passed landmark legislation requiring artificial intelligence developers to implement strict safety protocols, age assurance mechanisms, and crisis response systems for minors interacting with commercial chatbots, sending the regulatory measure to Governor Gavin Newsom.",https://www.choseno.com/news/california-legislature-advances-landmark-artificial-intelligence-chatbot-safety--2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
34,9.9,"Alberta Municipalities Express Skepticism Over Provincial Proposals for Municipal Bond and Stock Offerings",Policy,"Alberta, CA",Dan Williams,2026-09-07T21:36:09.688Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Alberta municipal leaders have voiced deep apprehension following disclosures that Municipal Affairs Minister Dan Williams urged mid-sized towns to explore unconventional alternative financing mechanisms, including municipal bonds and equity share sales, to offset local infrastructure deficits.",https://www.choseno.com/news/alberta-municipalities-express-skepticism-over-provincial-proposals-for-municipa-2026-09-07,https://www.choseno.com/wall/dan-williams-state-representative
35,9.9,"Alberta Premier Danielle Smith Confirms Initial Deadlines Will Lapse in Federal Pipeline Accord",Policy,"Alberta, CA",Danielle Smith,2026-09-07T21:35:32.969Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Alberta Premier Danielle Smith has confirmed that initial administrative deadlines established in the landmark federal-provincial energy memorandum of understanding with Prime Minister Mark Carney will not be met, citing ongoing negotiations surrounding industrial carbon pricing and environmental assessment protocols.",https://www.choseno.com/news/alberta-premier-danielle-smith-confirms-initial-deadlines-will-lapse-in-federal--2026-09-07,https://www.choseno.com/wall/mark-carney-prime-minister
36,9.9,"Conservative Leader Pierre Poilievre Demands Full Disclosure on Canada-U.S. Trade Negotiations",Policy,"Saskatchewan, CA",Pierre Poilievre,2026-09-07T21:34:58.444Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","During an address in Regina, Conservative Party Leader Pierre Poilievre demanded that Prime Minister Mark Carney release the complete terms of recent bilateral trade discussions with Washington, proposing a domestic economic plan focused on deregulation and carbon tax repeals to counter cross-border tariffs.",https://www.choseno.com/news/conservative-leader-pierre-poilievre-demands-full-disclosure-on-canada-u-s-trade-2026-09-07,https://www.choseno.com/wall/mark-carney-prime-minister
37,9.9,"Virginia Governor Abigail Spanberger Urges Reversal of Federal Beef Import Tariff Reductions",Policy,"Virginia, US",Abigail Spanberger,2026-09-07T21:34:16.967Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Virginia Governor Abigail Spanberger has called upon federal trade authorities to immediately halt plans allowing three hundred thousand metric tons of foreign beef into the United States at reduced tariff rates, aligning with state agricultural producers to warn that subsidized foreign imports threaten domestic livestock operations.",https://www.choseno.com/news/virginia-governor-abigail-spanberger-urges-reversal-of-federal-beef-import-tarif-2026-09-07,https://www.choseno.com/wall/donald-j-trump-president
38,9.9,"Alabama Lawmakers Confront Escalating Public Resistance to Massive Data Centers in Tennessee Valley",Policy,"Alabama, US",Sam Givhan,2026-09-07T21:33:38.337Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","State Senator Sam Givhan has warned of intense grassroots opposition to large-scale artificial intelligence data centers across northern Alabama, signaling that state lawmakers are preparing legislative measures to protect local electric grids and municipal water supplies from surging industrial utility demands.",https://www.choseno.com/news/alabama-lawmakers-confront-escalating-public-resistance-to-massive-data-centers--2026-09-07,https://www.choseno.com/wall/sam-givhan-state-senator
39,9.9,"South Dakota Gubernatorial Candidates Form Rare Bipartisan Coalition Against Federal Beef Import Quotas",Policy,"South Dakota, US",Larry Rhoden,2026-09-07T21:33:04.232Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","In a televised gubernatorial debate at the South Dakota State Fair, Republican Governor Larry Rhoden and Democratic challenger Dan Ahlers united in opposition to federal proposals permitting three hundred thousand metric tons of tariff-free foreign beef imports, warning the policy threatens domestic cattle ranchers.",https://www.choseno.com/news/south-dakota-gubernatorial-candidates-form-rare-bipartisan-coalition-against-fed-2026-09-07,https://www.choseno.com/wall/donald-j-trump-president
40,9.9,"Jackson Mayor John Horhn Navigates Infrastructure Rehabilitation and State Legislative Relations",Policy,"Mississippi, US",John Horhn,2026-09-07T21:31:37.828Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Jackson Mayor John Horhn has outlined his administration’s strategic approach to stabilizing Mississippi’s capital city, emphasizing municipal water infrastructure overhauls, downtown redevelopment, and collaborative legislative diplomacy with state leaders.",https://www.choseno.com/news/jackson-mayor-john-horhn-navigates-infrastructure-rehabilitation-and-state-legis-2026-09-07,https://www.choseno.com/wall/tate-reeves-governor
41,9.9,"Minnesota Gubernatorial Nominee Lisa Demuth Defends Multi-Million Dollar Outside PAC Campaign Expenditures",Policy,"Minnesota, US",Lisa Demuth,2026-09-07T21:31:04.730Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Republican gubernatorial nominee Lisa Demuth has defended nearly three million dollars in independent television advertising funded by an outside political action committee, dismissing Democratic criticism of campaign finance imbalances as she confronts U.S. Senator Amy Klobuchar.",https://www.choseno.com/news/minnesota-gubernatorial-nominee-lisa-demuth-defends-multi-million-dollar-outside-2026-09-07,https://www.choseno.com/wall/tim-walz-governor
42,9.9,"Michigan Gubernatorial Nominee Jocelyn Benson Confronts Canadian Tariff Threats and Voting Rights",Policy,"Michigan, US",Jocelyn Benson,2026-09-07T21:30:28.487Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Democratic gubernatorial nominee Jocelyn Benson has staked out core positions on international trade and electoral administration, warning that impending cross-border tariffs with Canada threaten Michigan’s automotive manufacturing corridors while defending statewide mail-in voting protections.",https://www.choseno.com/news/michigan-gubernatorial-nominee-jocelyn-benson-confronts-canadian-tariff-threats--2026-09-07,https://www.choseno.com/wall/john-james
43,9.9,"Louisiana Governor Jeff Landry Appoints Mark Wright to Lead State Multimodal Commerce Agency",Policy,"Louisiana, US",Jeff Landry,2026-09-07T21:29:42.787Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Louisiana Governor Jeff Landry has named veteran state lawmaker Mark Wright as Commissioner of the Office of Multimodal Commerce, directing him to accelerate maritime port expansions, rail links, and interstate freight corridors while triggering a special legislative election.",https://www.choseno.com/news/louisiana-governor-jeff-landry-appoints-mark-wright-to-lead-state-multimodal-com-2026-09-07,https://www.choseno.com/wall/jeff-landry-governor
44,9.9,"Jerome County Sheriff Terminates Automated Surveillance Contract to Bolster Deputy Compensation",Policy,"Idaho, US",Gary Taylor,2026-09-07T21:28:44.520Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Jerome County Sheriff Gary Taylor has announced the termination of the county’s automated license plate reader contract with Flock Safety, reallocating recurring surveillance licensing funds directly into law enforcement salaries and workforce retention.",https://www.choseno.com/news/jerome-county-sheriff-terminates-automated-surveillance-contract-to-bolster-depu-2026-09-07,https://www.choseno.com/wall/gary-frank-taylor
45,9.9,"Fontana Mayoral Contest Spotlights Clashing Visions on Logistics Warehouses and Environmental Quality",Policy,"California, US",Bernard Sanders,2026-09-07T21:27:50.558Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The 2026 municipal election in Fontana, California, has developed into a high-stakes municipal referendum on industrial land use, pitting long-serving Republican Mayor Acquanetta Warren against progressive Latina community organizer Joz Sida.",https://www.choseno.com/news/fontana-mayoral-contest-spotlights-clashing-visions-on-logistics-warehouses-and--2026-09-07,https://www.choseno.com/wall/bernard-sanders-u-s-senator
46,9.9,"Alabama Governor Kay Ivey Highlights Statewide Expansion of CHOOSE Act School Choice Program",Policy,"Alabama, US",Kay Ivey,2026-09-07T21:27:05.525Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Governor Kay Ivey has spotlighted the growing participation in Alabama’s CHOOSE Act education savings account program, pointing to expanding family enrollment as state education officials implement universal school choice legislation.",https://www.choseno.com/news/alabama-governor-kay-ivey-highlights-statewide-expansion-of-choose-act-school-ch-2026-09-07,https://www.choseno.com/wall/kay-ivey-governor
47,9.9,"Texas Gubernatorial Nominee Gina Hinojosa Outlines Public Education and Energy Reliability Priorities",Policy,"Texas, US",Gina Hinojosa,2026-09-07T21:26:32.519Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Democratic gubernatorial nominee Gina Hinojosa, aiming to become Texas’s first Latina chief executive, has intensified her general election campaign against incumbent Governor Greg Abbott, emphasizing basic economic concerns, public education funding, and electrical grid reliability.",https://www.choseno.com/news/texas-gubernatorial-nominee-gina-hinojosa-outlines-public-education-and-energy-r-2026-09-07,https://www.choseno.com/wall/gina-hinojosa-state-representative
48,9.9,"California Governor Gavin Newsom Outlines Post-Gubernatorial Strategy During South Carolina Visit",Policy,"South Carolina, US",Gavin Newsom,2026-09-07T21:26:04.640Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","As he prepares to conclude his second and final gubernatorial term in Sacramento, California Governor Gavin Newsom visited South Carolina to stump for down-ballot candidates and discuss the national trajectory of the Democratic Party ahead of future federal electoral cycles.",https://www.choseno.com/news/california-governor-gavin-newsom-outlines-post-gubernatorial-strategy-during-sou-2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
