batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
22,9.0,"Democratic Leader Jeffries Calls for Emergency Hearings on Cross-Border Tariff Impact on Consumer Costs",Politics,"DC, US",Hakeem Jeffries,2026-08-23T14:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"House Democratic Leader Hakeem Jeffries demands emergency congressional hearings on how 50% tariffs on Canadian goods will inflate household costs.","House Democratic Leader Hakeem Jeffries demanded congressional oversight hearings into how 50% tariffs on Canadian lumber and agricultural products will increase grocery and housing expenses.",https://www.choseno.com/news/hakeem-jeffries-calls-for-emergency-house-hearings-on-cross-border-tariff-impacts-2026-08-23,https://www.choseno.com/wall/hakeem-jeffries
23,9.0,"Senate Majority Leader Thune Coordinates Farm Bill Negotiations Targeting Agricultural Export Protections",Politics,"DC, US",John Thune,2026-08-23T15:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Senate Majority Leader John Thune coordinates Farm Bill amendments to expand export assistance and price safety nets for American farmers amid tariffs.","John Thune convened Senate Agriculture Committee leaders to craft emergency agricultural export mitigation amendments ahead of Canadian retaliatory tariffs.",https://www.choseno.com/news/senate-majority-leader-john-thune-coordinates-farm-bill-negotiations-to-shield-exporters-2026-08-23,https://www.choseno.com/wall/john-thune
24,8.9,"Toronto Police Services Board Initiates Review Following Fatal Officer-Involved Shooting in Downtown Core",Public Safety,"ON, CA",Olivia Chow,2026-08-23T11:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Ontario's SIU opens an independent investigation into a fatal police-involved shooting of a 26-year-old man in downtown Toronto early Sunday morning.","The SIU invoked its mandate to investigate an early Sunday morning confrontation near Yonge and Dundas that resulted in the death of a 26-year-old man.",https://www.choseno.com/news/toronto-police-services-board-initiates-independent-oversight-review-following-fatal-shooting-2026-08-23,https://www.choseno.com/wall/olivia-chow
25,8.8,"Tropical Storm Moke Triggers Flash Floods and Landslides Across Hawaii County as Rainfall Tops 12 Inches",Public Safety,"HI, US",Civic Authority,2026-08-23T13:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Tropical Storm Moke triggers flash flood emergencies on Hawaii's Big Island, dumping 12 inches of rain and closing highways along the Hamakua Coast.","Hawaii Civil Defense opened emergency storm shelters in Hilo and Puna as torrential rainfall from Tropical Storm Moke washed out sections of Highway 19.",https://www.choseno.com/news/tropical-storm-moke-triggers-widespread-flooding-and-road-closures-on-hawaii-big-island-2026-08-23,https://www.choseno.com/news/tropical-storm-moke-triggers-widespread-flooding-and-road-closures-on-hawaii-big-island-2026-08-23
26,8.8,"Gary Mayor Demands Independent Utility Grid Inquiry as Thousands of Residents Endure 12-Day Outage",Municipal,"IN, US",Civic Authority,2026-08-23T16:20:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Gary Mayor Eddie Melton petitions state regulators for an independent audit of NIPSCO as thousands of residents endure 12 days without electricity.","Mayor Eddie Melton called upon state utility regulators to investigate NIPSCO's storm restoration response after severe weather left vulnerable neighborhoods without electricity.",https://www.choseno.com/news/gary-indiana-mayor-calls-for-emergency-nipsco-grid-inquiry-as-thousands-endure-prolonged-outage-2026-08-23,https://www.choseno.com/news/gary-indiana-mayor-calls-for-emergency-nipsco-grid-inquiry-as-thousands-endure-prolonged-outage-2026-08-23
27,8.8,"State Lawmakers Advance Bipartisan Surcharges on Massive AI Data Center Electricity Consumption",Energy,"VA, US",Civic Authority,2026-08-23T16:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"State lawmakers advance bipartisan measures requiring massive AI data center campuses to self-fund grid upgrades and protect residential electric rates.","Bipartisan coalitions in Virginia, Texas, and Georgia introduced measures requiring hyperscale data center operators to self-generate clean power or pay dedicated grid reliability fees.",https://www.choseno.com/news/state-lawmakers-push-back-against-ai-data-center-power-allocations-in-virginia-and-texas-2026-08-23,https://www.choseno.com/news/state-lawmakers-push-back-against-ai-data-center-power-allocations-in-virginia-and-texas-2026-08-23
28,8.7,"European Union Urges Restraint and Multilateral Compliance Following U.S.-Canada Tariff Rupture",Politics,"DC, US",Civic Authority,2026-08-23T13:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The European Commission urges restraint in the U.S.-Canada trade dispute, warning that unilateral 50% tariffs undermine transatlantic supply chain stability.","The European Commission expressed deep concern regarding unilateral 50% tariffs, warning that escalating trade barriers among transatlantic allies undermine global supply chain stability.",https://www.choseno.com/news/eu-trade-commissioner-urges-wto-compliance-amid-us-canada-tariff-escalation-2026-08-23,https://www.choseno.com/news/eu-trade-commissioner-urges-wto-compliance-amid-us-canada-tariff-escalation-2026-08-23
29,8.7,"Canadian Chamber of Commerce Warns 50% Tariffs Threaten Cross-Border Manufacturing Networks",Economy,"ON, CA",Civic Authority,2026-08-23T14:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The Canadian Chamber of Commerce warns 50% border tariffs will disrupt synchronized manufacturing and increase consumer prices across North America.","Business leaders projected widespread supply chain delays and consumer price inflation, urging Ottawa and Washington to establish an emergency business dispute task force.",https://www.choseno.com/news/canadian-chamber-of-commerce-warns-of-widespread-supply-chain-inflation-from-50-percent-tariffs-2026-08-23,https://www.choseno.com/news/canadian-chamber-of-commerce-warns-of-widespread-supply-chain-inflation-from-50-percent-tariffs-2026-08-23
30,8.6,"Seattle City Council Advances Commercial Vacancy Tax to Incentivize Downtown Residential Conversions",Housing,"WA, US",Civic Authority,2026-08-23T12:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Seattle City Council advances a commercial vacancy tax to incentivize downtown property owners to convert vacant office towers into residential apartments.","Seattle formulated a tax penalty on prolonged vacant office towers, pairing fee revenues with regulatory streamlining for developers converting buildings into workforce housing.",https://www.choseno.com/news/seattle-city-council-advances-commercial-vacancy-tax-to-incentivize-residential-conversions-2026-08-23,https://www.choseno.com/news/seattle-city-council-advances-commercial-vacancy-tax-to-incentivize-residential-conversions-2026-08-23
31,8.6,"Montreal Transit Corporation Deploys 50 Articulated Electric Buses on High-Capacity East-End Corridors",Infrastructure,"QC, CA",Civic Authority,2026-08-23T13:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The STM deploys 50 new zero-emission articulated electric buses on high-frequency transit routes in Montreal, expanding capacity and cutting emissions.","The STM brought online high-capacity electric transit buses along Henri-Bourassa and Pie-IX boulevards, expanding public transit capacity while reducing urban diesel emissions.",https://www.choseno.com/news/montreal-stm-deploys-50-zero-emission-articulated-electric-buses-on-high-frequency-routes-2026-08-23,https://www.choseno.com/news/montreal-stm-deploys-50-zero-emission-articulated-electric-buses-on-high-frequency-routes-2026-08-23
32,8.5,"Phoenix City Council Approves Expansion of Solar-Reflective Cool Pavement Across 120 Lane-Miles",Environment,"AZ, US",Civic Authority,2026-08-23T15:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Phoenix City Council approves 14 million dollars to apply solar-reflective cool pavement across 120 lane-miles, lowering surface heat by up to 12 degrees.","Phoenix authorized municipal funding to apply solar-reflective pavement coatings across high-heat residential neighborhoods, reducing ambient nighttime surface temperatures by up to 12°F.",https://www.choseno.com/news/phoenix-city-council-approves-expansion-of-cool-pavement-coating-across-120-lane-miles-2026-08-23,https://www.choseno.com/news/phoenix-city-council-approves-expansion-of-cool-pavement-coating-across-120-lane-miles-2026-08-23
33,8.4,"Portland City Council Authorizes $28M for Seismic Retrofits of Historic Willamette River Bridges",Infrastructure,"OR, US",Civic Authority,2026-08-23T13:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Portland and Multnomah County approve 28 million dollars in seismic retrofits for the Hawthorne and Morrison bridges to withstand major earthquakes.","Portland and Multnomah County approved capital funding to reinforce bridge piers and install shock-absorbing dampers on the Hawthorne and Morrison bridges to withstand Cascadia earthquakes.",https://www.choseno.com/news/portland-city-council-authorizes-28m-for-seismic-retrofits-of-historic-willamette-river-bridges-2026-08-23,https://www.choseno.com/news/portland-city-council-authorizes-28m-for-seismic-retrofits-of-historic-willamette-river-bridges-2026-08-23
34,8.4,"Calgary City Council Approves $52M Revised Utility Relocation Budget for Green Line LRT Core",Infrastructure,"AB, CA",Civic Authority,2026-08-23T15:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Calgary City Council approves 52 million dollars for deep utility relocations in the Beltline and Downtown core to advance Green Line LRT construction.","Calgary approved funding adjustments to accelerate deep water, electrical, and telecommunications line relocations along the downtown Green Line rapid transit corridor.",https://www.choseno.com/news/calgary-city-council-approves-revised-utility-relocation-budget-for-green-line-lrt-core-2026-08-23,https://www.choseno.com/news/calgary-city-council-approves-revised-utility-relocation-budget-for-green-line-lrt-core-2026-08-23
35,8.3,"Edmonton City Council Authorizes $19M for Transitional Supportive Housing to Reduce Encampments",Housing,"AB, CA",Civic Authority,2026-08-23T14:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Edmonton City Council approves 19 million dollars to open 240 supportive transitional housing units with 24/7 healthcare and mental health services.","Edmonton approved capital and operational funding to open 240 supportive transitional shelter spaces equipped with wrap-around mental health and addictions recovery services.",https://www.choseno.com/news/edmonton-city-council-authorizes-emergency-funding-for-transitional-supportive-housing-shelters-2026-08-23,https://www.choseno.com/news/edmonton-city-council-authorizes-emergency-funding-for-transitional-supportive-housing-shelters-2026-08-23
36,8.3,"Denver Regional Transportation District Board Votes to Extend Zero-Fare Youth Transit Pass Through 2027",Infrastructure,"CO, US",Civic Authority,2026-08-23T13:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Denver RTD votes to extend its Zero Fare for Youth program through 2027, providing free bus and rail transit for all youth aged 19 and under.","The RTD board approved permanent operational funding for the 'Zero Fare for Youth' program, providing free bus and light rail access for all youth aged 19 and under.",https://www.choseno.com/news/denver-rtd-extends-zero-fare-youth-transit-program-through-2027-2026-08-23,https://www.choseno.com/news/denver-rtd-extends-zero-fare-youth-transit-program-through-2027-2026-08-23
37,8.3,"Dallas City Council Approves $35M Flood Detention Basin to Safeguard West Dallas Neighborhoods",Infrastructure,"TX, US",Civic Authority,2026-08-23T16:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Dallas City Council approves 35 million dollars to construct a 280-acre flood detention basin along the Trinity River to protect West Dallas neighborhoods.","Dallas authorized civil engineering construction for a 280-acre stormwater detention basin along the Trinity River floodplain to prevent residential flood inundation.",https://www.choseno.com/news/dallas-city-council-approves-35m-trinity-river-flood-detention-basin-2026-08-23,https://www.choseno.com/news/dallas-city-council-approves-35m-trinity-river-flood-detention-basin-2026-08-23
38,8.2,"Atlanta City Council Authorizes BeltLine Transit Right-of-Way Reservation for Light Rail Expansion",Infrastructure,"GA, US",Civic Authority,2026-08-23T14:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Atlanta City Council approves an ordinance reserving the BeltLine Eastside Trail transit right-of-way for upcoming streetcar and light rail construction.","Atlanta approved formal zoning protection and utility reservations along the BeltLine Eastside Trail to prepare for streetcar and light rail transit construction.",https://www.choseno.com/news/atlanta-city-council-authorizes-beltline-transit-right-of-way-reservation-for-light-rail-2026-08-23,https://www.choseno.com/news/atlanta-city-council-authorizes-beltline-transit-right-of-way-reservation-for-light-rail-2026-08-23
39,8.2,"Boston City Council Votes to Prohibit Fossil-Fuel Heating in All Major New Municipal Construction",Environment,"MA, US",Civic Authority,2026-08-23T12:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Boston City Council votes to ban fossil-fuel heating in all new municipal buildings, requiring 100% all-electric geothermal and heat pump systems.","Boston enacted a building decarbonization ordinance requiring all new city-funded schools, libraries, and administrative facilities to use all-electric geothermal and heat pump systems.",https://www.choseno.com/news/boston-city-council-votes-to-prohibit-fossil-fuel-heating-in-new-municipal-buildings-2026-08-23,https://www.choseno.com/news/boston-city-council-votes-to-prohibit-fossil-fuel-heating-in-new-municipal-buildings-2026-08-23
40,8.1,"Philadelphia City Council Authorizes $18M in Targeted Community Violence Prevention Grants",Public Safety,"PA, US",Civic Authority,2026-08-23T14:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Philadelphia City Council approves 18 million dollars for 45 grassroots community organizations providing youth mentorship and violence prevention.","Philadelphia approved direct funding allocations for 45 grassroots non-profit organizations providing youth mentorship, street outreach, and trauma-informed behavioral counseling.",https://www.choseno.com/news/philadelphia-city-council-authorizes-18m-in-community-led-violence-prevention-grants-2026-08-23,https://www.choseno.com/news/philadelphia-city-council-authorizes-18m-in-community-led-violence-prevention-grants-2026-08-23
41,8.1,"Miami City Commission Authorizes $12M Engineering Study for Biscayne Bay Multi-Layer Storm Surge Barriers",Environment,"FL, US",Civic Authority,2026-08-23T15:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Miami City Commission approves a 12 million dollar engineering study with the Army Corps for nature-based storm surge barriers along Biscayne Bay.","Miami and the U.S. Army Corps of Engineers initiated technical design reviews for submerged breakwaters, mangrove revetments, and automated surge gates to protect downtown.",https://www.choseno.com/news/miami-city-commission-authorizes-engineering-study-for-biscayne-bay-storm-surge-barrier-2026-08-23,https://www.choseno.com/news/miami-city-commission-authorizes-engineering-study-for-biscayne-bay-storm-surge-barrier-2026-08-23
42,8.0,"Department of Transportation Allocates $85M for Heavy-Duty Electric Truck Charging Depots Along I-80",Infrastructure,"DC, US",Civic Authority,2026-08-23T15:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The U.S. DOT commits 85 million dollars to build six megawatt-scale commercial charging depots for electric freight trucks along Interstate 80.","The Federal Highway Administration awarded grants to construct six multi-megawatt commercial charging plazas capable of recharging electric freight trucks in under 45 minutes.",https://www.choseno.com/news/us-dot-allocates-85m-for-commercial-heavy-duty-ev-charging-depots-along-i-80-2026-08-23,https://www.choseno.com/news/us-dot-allocates-85m-for-commercial-heavy-duty-ev-charging-depots-along-i-80-2026-08-23
43,8.0,"Health Canada Issues National Safety Advisory Following Commercial Pet Food Pathogen Contamination",Healthcare,"ON, CA",Civic Authority,2026-08-23T17:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Health Canada and CFIA issue a consumer safety advisory on commercial dog food recalls following laboratory detection of Salmonella and metal fragments.","Federal health regulators and the CFIA issued consumer advisories after laboratory testing detected Salmonella and metallic contaminants in distributed commercial dog food batches.",https://www.choseno.com/news/health-canada-issues-national-safety-advisory-on-commercial-pet-food-pathogen-recalls-2026-08-23,https://www.choseno.com/news/health-canada-issues-national-safety-advisory-on-commercial-pet-food-pathogen-recalls-2026-08-23
