map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
3569,MP,Leslie Church,Liberal Party,Member of Parliament for Toronto—St. Paul's,leslie.church@parl.gc.ca,1 613 995-9666,,https://www.ourcommons.ca/Members/en/leslie-church(119705),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChurchLeslie_Lib.jpg
3581,MP,Ryan Turnbull,Liberal Party,Member of Parliament for Whitby,Ryan.Turnbull@parl.gc.ca,1 613 992-6344,,https://www.ourcommons.ca/Members/en/ryan-turnbull(105480),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/TurnbullRyan_Lib.jpg
3733,MP,Scott Anderson,Conservative Party,Member of Parliament for Vernon—Lake Country—Monashee,scott.anderson@parl.gc.ca,1 613 995-3501,,https://www.ourcommons.ca/Members/en/scott-anderson(89259),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/AndersonScott_CPC.jpg
3729,MP,Tim Hodgson,Liberal Party,Member of Parliament for Markham—Thornhill,tim.hodgson@parl.gc.ca,1 613 996-3374,,https://www.ourcommons.ca/Members/en/tim-hodgson(123019),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HodgsonTimothyEdward_Lib.jpg
3624,MP,Mel Arnold,Conservative Party,Member of Parliament for Kamloops—Shuswap—Central Rockies,mel.arnold@parl.gc.ca,1 613 995-9095,,https://www.ourcommons.ca/Members/en/mel-arnold(89294),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ArnoldMel_CPC.jpg
3500,MP,Greg McLean,Conservative Party,Member of Parliament for Calgary Centre,greg.mclean@parl.gc.ca,1 613 995-1561,,https://www.ourcommons.ca/Members/en/greg-mclean(105623),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/McLeanGreg_CPC.jpg
3423,MP,Élisabeth Brière,Liberal Party,Member of Parliament for Sherbrooke,Elisabeth.Briere@parl.gc.ca,1 613 943-7896,,https://www.ourcommons.ca/Members/en/elisabeth-briere(104977),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BrièreÉlisabeth_Lib.jpg
3404,MP,Sophie Chatel,Liberal Party,Member of Parliament for Pontiac—Kitigan Zibi,sophie.chatel@parl.gc.ca,1 613 995-3950,,https://www.ourcommons.ca/Members/en/sophie-chatel(110225),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChatelSophie_Lib.jpg
3687,MP,Hedy Fry,Liberal Party,Member of Parliament for Vancouver Centre,hedy.fry@parl.gc.ca,1 613 992-3213,,https://www.ourcommons.ca/Members/en/hedy-fry(1589),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/FryHedy_Lib.jpg
3492,MP,Alexis Brunelle-Duceppe,Bloc Québécois,Member of Parliament for Lac-Saint-Jean,Alexis.Brunelle-Duceppe@parl.gc.ca,1 613 996-6236,,https://www.ourcommons.ca/Members/en/alexis-brunelle-duceppe(104786),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/Brunelle-DuceppeAlexis_BQ.jpg
3673,MP,Gaétan Malette,Conservative Party,Member of Parliament for Kapuskasing—Timmins—Mushkegowuk,gaetan.malette@parl.gc.ca,1 613 992-2919,,https://www.ourcommons.ca/Members/en/gaetan-malette(122975),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MaletteGaetan_CPC.jpg
3393,MP,Natilien Joseph,Liberal Party,Member of Parliament for Longueuil—Saint-Hubert,natilien.joseph@parl.gc.ca,1 613 992-8514,,https://www.ourcommons.ca/Members/en/natilien-joseph(122646),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/JosephNatilien_Lib.jpg
3735,MP,Patrick Weiler,Liberal Party,Member of Parliament for West Vancouver—Sunshine Coast—Sea to Sky Country,Patrick.Weiler@parl.gc.ca,1 613 947-4617,,https://www.ourcommons.ca/Members/en/patrick-weiler(105918),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/WeilerPatrick_Lib.jpg
3645,MP,Raquel Dancho,Conservative Party,Member of Parliament for Kildonan—St. Paul,Raquel.Dancho@parl.gc.ca,1 613 992-7148,,https://www.ourcommons.ca/Members/en/raquel-dancho(105521),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DanchoRaquel_CPC.jpg
3630,MP,Jake Sawatzky,Liberal Party,Member of Parliament for New Westminster—Burnaby—Maillardville,jake.sawatzky@parl.gc.ca,1 613 992-4214,,https://www.ourcommons.ca/Members/en/jake-sawatzky(123583),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SawatzkyJake_Lib.jpg
3640,MP,William Stevenson,Conservative Party,Member of Parliament for Yellowhead,william.stevenson@parl.gc.ca,1 613 992-1653,,https://www.ourcommons.ca/Members/en/william-stevenson(123513),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/StevensonWilliam_CPC.jpg
3465,MP,Louis Plamondon,Bloc Québécois,Member of Parliament for Bécancour—Nicolet—Saurel—Alnôbak,louis.plamondon@parl.gc.ca,1 613 995-9241,,https://www.ourcommons.ca/Members/en/louis-plamondon(413),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/PlamondonLouis_BQ.jpg
3636,MP,Bob Zimmer,Conservative Party,Member of Parliament for Prince George—Peace River—Northern Rockies,bob.zimmer@parl.gc.ca,1 613 947-4524,,https://www.ourcommons.ca/Members/en/bob-zimmer(72035),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ZimmerBob_CPC.jpg
3662,MP,Terry Duguid,Liberal Party,Member of Parliament for Winnipeg South,terry.duguid@parl.gc.ca,1 613 995-7517,,https://www.ourcommons.ca/Members/en/terry-duguid(31119),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DuguidTerry_Lib.jpg
3712,MP,Cheryl Gallant,Conservative Party,Member of Parliament for Algonquin—Renfrew—Pembroke,cheryl.gallant@parl.gc.ca,1 613 992-7712,,https://www.ourcommons.ca/Members/en/cheryl-gallant(1809),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/GallantCheryl_CPC.jpg
3386,MP,Tim Watchorn,Liberal Party,Member of Parliament for Les Pays-d'en-Haut,tim.watchorn@parl.gc.ca,1 613 995-3454,,https://www.ourcommons.ca/Members/en/tim-watchorn(122637),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/WatchornTim_Lib.jpg
3708,MP,Steven Bonk,Conservative Party,Member of Parliament for Souris—Moose Mountain,steven.bonk@parl.gc.ca,1 613 992-7685,,https://www.ourcommons.ca/Members/en/steven-bonk(123361),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BonkSteven_CPC.jpg
3587,MP,Harb Gill,Conservative Party,Member of Parliament for Windsor West,harb.gill@parl.gc.ca,1 613 996-1541,,https://www.ourcommons.ca/Members/en/harb-gill(123272),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GillHarb_CPC.jpg
3533,MP,Pauline Rochefort,Liberal Party,Member of Parliament for Nipissing—Timiskaming,pauline.rochefort@parl.gc.ca,1 613 995-6255,,https://www.ourcommons.ca/Members/en/pauline-rochefort(123081),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/RochefortPauline_Lib.jpg
3677,MP,Kelly DeRidder,Conservative Party,Member of Parliament for Kitchener Centre,kelly.deridder@parl.gc.ca,1 613 995-8913,,https://www.ourcommons.ca/Members/en/kelly-deridder(122988),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DeRidderKelly_CPC.jpg
3596,MP,Rebecca Alty,Liberal Party,Member of Parliament for Northwest Territories,rebecca.alty@parl.gc.ca,1 613 992-4587,,https://www.ourcommons.ca/Members/en/rebecca-alty(123675),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/AltyRebecca_Lib.jpg
3429,MP,Caroline Desrochers,Liberal Party,Member of Parliament for Trois-Rivières,caroline.desrochers@parl.gc.ca,1 613 992-2349,,https://www.ourcommons.ca/Members/en/caroline-desrochers(110124),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DesrochersCaroline_Lib.jpg
3619,MP,Rachael Thomas,Conservative Party,Member of Parliament for Lethbridge,rachael.thomas@parl.gc.ca,1 613 992-4516,,https://www.ourcommons.ca/Members/en/rachael-thomas(89200),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ThomasRachael_CPC.jpg
3406,MP,Eric Lefebvre,Conservative Party,Member of Parliament for Richmond—Arthabaska,eric.lefebvre@parl.gc.ca,1 613 995-1554,,https://www.ourcommons.ca/Members/en/eric-lefebvre(58757),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LefebvreEric_CPC.jpg
3607,MP,Gord Johns,New Democratic Party (NDP),Member of Parliament for Courtenay—Alberni,gord.johns@parl.gc.ca,1 613 992-0903,,https://www.ourcommons.ca/Members/en/gord-johns(89263),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/JohnsGord_NDP.jpg
3400,MP,Anna Gainey,Liberal Party,Member of Parliament for Notre-Dame-de-Grâce—Westmount,anna.gainey@parl.gc.ca,1 613 996-7267,,https://www.ourcommons.ca/Members/en/anna-gainey(115736),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GaineyAnna_Lib.jpg
3578,MP,Michael Guglielmin,Conservative Party,Member of Parliament for Vaughan—Woodbridge,michael.guglielmin@parl.gc.ca,1 613 996-4971,,https://www.ourcommons.ca/Members/en/michael-guglielmin(123248),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GuglielminMichael_CPC.jpg
3638,MP,Garnett Genuis,Conservative Party,Member of Parliament for Sherwood Park—Fort Saskatchewan,garnett.genuis@parl.gc.ca,1 613 995-3611,,https://www.ourcommons.ca/Members/en/garnett-genuis(89226),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GenuisGarnett_CPC.jpg
3535,MP,Tom Kmiec,Conservative Party,Member of Parliament for Calgary Shepard,tom.kmiec@parl.gc.ca,1 613 992-0846,,https://www.ourcommons.ca/Members/en/tom-kmiec(89136),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KmiecTom_CPC.jpg
3560,MP,Ziad Aboultaif,Conservative Party,Member of Parliament for Edmonton Manning,ziad.aboultaif@parl.gc.ca,1 613 992-0946,,https://www.ourcommons.ca/Members/en/ziad-aboultaif(89156),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/AboultaifZiad_CPC.jpg
3431,MP,Carol Anstey,Conservative Party,Member of Parliament for Long Range Mountains,carol.anstey@parl.gc.ca,1 613 996-5511,,https://www.ourcommons.ca/Members/en/carol-anstey(109872),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/AnsteyCarol_CPC.jpg
3639,MP,Michael Cooper,Conservative Party,Member of Parliament for St. Albert—Sturgeon River,michael.cooper@parl.gc.ca,1 613 996-4722,,https://www.ourcommons.ca/Members/en/michael-cooper(89219),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/CooperMichael_CPC.jpg
3490,MP,Mario Simard,Bloc Québécois,Member of Parliament for Jonquière,Mario.Simard@parl.gc.ca,1 613 995-8425,,https://www.ourcommons.ca/Members/en/mario-simard(104773),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SimardMario_BQ.jpg
3433,MP,Jonathan Rowe,Conservative Party,Member of Parliament for Terra Nova—The Peninsulas,jonathan.rowe@parl.gc.ca,1 613 992-8655,,https://www.ourcommons.ca/Members/en/jonathan-rowe(122389),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/RoweJonathan_CPC.jpg
3720,MP,James Maloney,Liberal Party,Member of Parliament for Etobicoke—Lakeshore,james.maloney@parl.gc.ca,1 613 995-9364,,https://www.ourcommons.ca/Members/en/james-maloney(88748),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MaloneyJames_Lib.jpg
3425,MP,Madeleine Chenette,Liberal Party,Member of Parliament for Thérèse-De Blainville,madeleine.chenette@parl.gc.ca,1 613 992-2617,,https://www.ourcommons.ca/Members/en/madeleine-chenette(122756),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChenetteMadeleine_Lib.jpg
3575,MP,Jim Bélanger,Conservative Party,Member of Parliament for Sudbury East—Manitoulin—Nickel Belt,jim.belanger@parl.gc.ca,1 613 995-9107,,https://www.ourcommons.ca/Members/en/jim-belanger(123208),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BelangerJim_CPC.jpg
3519,MP,Jamil Jivani,Conservative Party,Member of Parliament for Bowmanville—Oshawa North,jamil.jivani@parl.gc.ca,1 613 992-2792,,https://www.ourcommons.ca/Members/en/jamil-jivani(118689),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/JivaniJamil_CPC.jpg
3394,MP,Gabriel Hardy,Conservative Party,Member of Parliament for Montmorency—Charlevoix,gabriel.hardy@parl.gc.ca,1 613 995-9732,,https://www.ourcommons.ca/Members/en/gabriel-hardy(122678),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HardyGabriel_CPC.jpg
3666,MP,Sonia Sidhu,Liberal Party,Member of Parliament for Brampton South,sonia.sidhu@parl.gc.ca,1 613 995-5381,,https://www.ourcommons.ca/Members/en/sonia-sidhu(88703),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SidhuSonia_Lib.jpg
3390,MP,Jean-Denis Garon,Bloc Québécois,Member of Parliament for Mirabel,jean-denis.garon@parl.gc.ca,1 613 992-1227,,https://www.ourcommons.ca/Members/en/jean-denis-garon(110189),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GaronJean-Denis_BQ.jpg
3491,MP,Mario Beaulieu,Bloc Québécois,Member of Parliament for La Pointe-de-l'Île,mario.beaulieu@parl.gc.ca,1 613 995-6327,,https://www.ourcommons.ca/Members/en/mario-beaulieu(376),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BeaulieuMario_BQ.jpg
3518,MP,Jasraj Hallan,Conservative Party,Member of Parliament for Calgary East,JasrajSingh.Hallan@parl.gc.ca,1 613 947-4566,,https://www.ourcommons.ca/Members/en/jasraj-hallan(105630),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HallanJasrajSingh_CPC.jpg
3454,MP,Ginette Petitpas Taylor,Liberal Party,Member of Parliament for Moncton—Dieppe,ginette.petitpastaylor@parl.gc.ca,1 613 992-8072,,https://www.ourcommons.ca/Members/en/ginette-petitpas-taylor(88364),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/PetitpasTaylorGinette_Lib.jpg
3547,MP,Tim Uppal,Conservative Party,Member of Parliament for Edmonton Gateway,Tim.Uppal@parl.gc.ca,1 613 992-1013,,https://www.ourcommons.ca/Members/en/tim-uppal(30645),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/UppalTim_CPC.jpg
3430,MP,Peter Schiefke,Liberal Party,Member of Parliament for Vaudreuil,peter.schiefke@parl.gc.ca,1 613 957-3744,,https://www.ourcommons.ca/Members/en/peter-schiefke(88649),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SchiefkePeter_Lib.jpg
3730,MP,Lianne Rood,Conservative Party,Member of Parliament for Middlesex—London,Lianne.Rood@parl.gc.ca,1 613 947-4581,,https://www.ourcommons.ca/Members/en/lianne-rood(105210),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/RoodLianne_CPC.jpg
3709,MP,Jeremy Patzer,Conservative Party,Member of Parliament for Swift Current—Grasslands—Kindersley,Jeremy.Patzer@parl.gc.ca,1 613 992-0657,,https://www.ourcommons.ca/Members/en/jeremy-patzer(105559),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/PatzerJeremy_CPC.jpg
3573,MP,Eric Duncan,Conservative Party,Member of Parliament for Stormont—Dundas—Glengarry,Eric.Duncan@parl.gc.ca,1 613 992-2521,,https://www.ourcommons.ca/Members/en/eric-duncan(105422),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DuncanEric_CPC.jpg
3428,MP,Philip Earle,Liberal Party,Member of Parliament for Labrador,philip.earle@parl.gc.ca,1 613 996-4630,,https://www.ourcommons.ca/Members/en/philip-earle(122380),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/EarlePhilip_Lib.jpg
3486,MP,Marie-Gabrielle Ménard,Liberal Party,Member of Parliament for Hochelaga—Rosemont-Est,marie-gabrielle.menard@parl.gc.ca,1 613 947-4576,,https://www.ourcommons.ca/Members/en/marie-gabrielle-menard(122587),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MénardMarie-Gabrielle_Lib.jpg
3626,MP,Stephen Fuhr,Liberal Party,Member of Parliament for Kelowna,stephen.fuhr@parl.gc.ca,1 613 992-7006,,https://www.ourcommons.ca/Members/en/stephen-fuhr(89279),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/FuhrStephen_Lib.jpg
3408,MP,Linda Lapointe,Liberal Party,Member of Parliament for Rivière-des-Mille-Îles,linda.lapointe@parl.gc.ca,1 613 992-7330,,https://www.ourcommons.ca/Members/en/linda-lapointe(88601),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LapointeLinda_Lib.jpg
3530,MP,Sandra Cobena,Conservative Party,Member of Parliament for Newmarket—Aurora,sandra.cobena@parl.gc.ca,1 613 992-9310,,https://www.ourcommons.ca/Members/en/sandra-cobena(123060),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/CobenaSandra_CPC.jpg
3539,MP,Anita Anand,Liberal Party,Member of Parliament for Oakville East,Anita.Anand@parl.gc.ca,1 613 995-4014,,https://www.ourcommons.ca/Members/en/anita-anand(96081),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/AnandAnita_Lib.jpg
3692,MP,Randy Hoback,Conservative Party,Member of Parliament for Prince Albert,randy.hoback@parl.gc.ca,1 613 995-3295,,https://www.ourcommons.ca/Members/en/randy-hoback(59148),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HobackRandy_CPC.jpg
3592,MP,Roman Baber,Conservative Party,Member of Parliament for York Centre,roman.baber@parl.gc.ca,1 613 941-6339,,https://www.ourcommons.ca/Members/en/roman-baber(123276),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BaberRoman_CPC.jpg
3595,MP,Brendan Hanley,Liberal Party,Member of Parliament for Yukon,brendan.hanley@parl.gc.ca,1 613 995-9368,,https://www.ourcommons.ca/Members/en/brendan-hanley(111109),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HanleyBrendan_Lib.jpg
3449,MP,Dominic LeBlanc,Liberal Party,Member of Parliament for Beauséjour,dominic.leblanc@parl.gc.ca,1 613 992-1020,,https://www.ourcommons.ca/Members/en/dominic-leblanc(1813),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LeBlancDominic_Lib.jpg
3566,MP,Jagsharan Singh Mahal,Conservative Party,Member of Parliament for Edmonton Southeast,jagsharansingh.mahal@parl.gc.ca,1 613 995-3466,,https://www.ourcommons.ca/Members/en/jagsharan-singh-mahal(123455),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MahalJagsharanSingh_CPC.jpg
3447,MP,Mike Kelloway,Liberal Party,Member of Parliament for Sydney—Glace Bay,Mike.Kelloway@parl.gc.ca,1 613 992-6756,,https://www.ourcommons.ca/Members/en/mike-kelloway(104531),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KellowayMike_Lib.jpg
3672,MP,Dave Epp,Conservative Party,Member of Parliament for Chatham-Kent—Leamington,Dave.Epp@parl.gc.ca,1 613 992-2612,,https://www.ourcommons.ca/Members/en/dave-epp(105082),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/EppDave_CPC.jpg
3577,MP,Chrystia Freeland,Liberal Party,Member of Parliament for University—Rosedale,chrystia.freeland@parl.gc.ca,1 613 992-5234,,https://www.ourcommons.ca/Members/en/chrystia-freeland(84665),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/FreelandChrystia_Lib.jpg
3398,MP,Anthony Housefather,Liberal Party,Member of Parliament for Mount Royal,anthony.housefather@parl.gc.ca,1 613 995-0121,,https://www.ourcommons.ca/Members/en/anthony-housefather(88558),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HousefatherAnthony_Lib.jpg
3565,MP,Billy Morin,Conservative Party,Member of Parliament for Edmonton Northwest,billy.morin@parl.gc.ca,1 613 995-3488,,https://www.ourcommons.ca/Members/en/billy-morin(123447),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MorinWilliam_CPC.jpg
